0,0,0.85
1,1,0.75
2,2,0.416666667
3,3,0.7600000000000001
4,4,0.65
5,5,0.85
6,4,0.65
7,4,0.65
8,6,0.55
9,3,0.383333333
10,7,0.75
11,8,0.65
12,1,0.65
13,7,0.316666667
14,6,0.583333333
15,9,0.85
16,10,0.85
17,2,0.626666667
14,11,0.333333333
18,12,0.65
19,6,0.2166666666666666
20,13,0.85
21,2,0.65
22,14,0.85
23,15,0.65
24,6,0.65
25,16,0.85
2,17,0.596666667
26,1,0.85
15,5,0.75
27,18,0.383333333
28,19,0.85
29,2,0.85
30,4,0.65
31,12,0.85
32,10,0.75
33,5,0.816666667
34,15,0.623333333
35,20,0.716666667
36,5,0.65
37,17,0.783333333
38,12,0.716666667
39,21,0.55
40,22,0.85
41,6,0.85
42,20,0.783333333
43,20,0.7166666666666667
24,23,0.65
44,1,0.5333333333333333
45,24,0.65
46,19,0.6
47,8,0.7833333333333333
48,0,0.483333333
49,4,0.85
50,19,0.716666667
51,24,0.75
52,3,0.48
53,4,0.783333333
54,2,0.85
22,15,0.85
55,15,0.65
56,24,0.693333333
57,16,0.65
58,5,0.76
59,13,0.736666667
60,4,0.783333333
61,11,0.65
62,7,0.34
63,15,0.623333333
64,14,0.85
65,18,0.656666667
66,12,0.693333333
67,22,0.85
68,12,0.826666667
69,3,0.57
70,1,0.85
71,1,0.826666667
72,24,0.76
73,17,0.683333333
74,8,0.75
75,8,0.85
76,24,0.716666667
77,2,0.85
78,20,0.65
79,14,0.2266666666666666
80,24,0.55
81,21,0.75
82,19,0.6
83,15,0.55
24,19,0.85
84,19,0.65
68,24,0.65
85,20,0.683333333
86,22,0.85
87,22,0.85
88,14,0.716666667
49,11,0.85
89,13,0.85
90,12,0.65
91,22,0.793333333
92,6,0.65
93,24,0.343333333
18,6,0.35
94,15,0.65
95,2,0.826666667
10,16,0.8166666666666668
23,2,0.716666667
96,18,0.65
97,21,0.55
98,23,0.16
99,3,0.65
100,6,0.65
101,4,0.783333333
93,10,0.65
3,5,0.75
102,18,0.716666667
103,25,0.35
104,1,0.893333333
105,16,0.65
104,11,0.65
106,1,0.85
107,9,0.85
91,4,0.716666667
73,10,0.85
108,2,0.816666667
17,4,0.75
25,14,0.85
109,15,0.383333333
110,26,0.576666667
111,7,0.683333333
112,26,0.85
54,7,0.65
83,12,0.816666667
113,15,0.716666667
99,21,0.71
26,27,0.266666667
54,16,0.7833333333333333
114,23,0.583333333
115,0,0.783333333
116,23,0.483333333
117,3,0.466666667
118,4,0.783333333
119,27,0.34
84,13,0.816666667
23,1,0.943333333
57,20,0.716666667
120,23,0.383333333
71,15,0.65
121,12,0.783333333
122,24,0.2833333333333333
123,27,0.816666667
124,27,0.483333333
125,14,0.5499999999999999
126,20,0.65
14,21,0.383333333
127,2,0.65
128,3,0.62
129,12,0.65
42,12,0.85
115,21,0.75
97,23,0.85
3,10,0.7600000000000001
130,1,0.8166666666666668
131,4,0.85
132,0,0.75
133,27,0.35
134,13,0.65
42,27,0.85
30,24,0.77
135,25,0.35
19,24,0.3166666666666666
136,0,0.716666667
137,12,0.716666667
138,20,0.683333333
136,6,0.35
73,23,0.516666667
139,13,0.873333333
140,19,0.5499999999999999
80,15,0.65
141,14,0.85
142,13,0.85
80,21,0.35
143,8,0.793333333
144,23,0.383333333
75,5,0.5666666666666667
21,17,0.683333333
145,8,0.71
146,22,0.65
147,18,0.483333333
128,15,0.65
148,18,0.6933333333333334
143,26,0.35
149,1,0.85
81,22,0.6066666666666667
116,8,0.65
83,14,0.85
150,5,0.883333333
151,7,0.3166666666666666
152,15,0.683333
153,16,0.62
154,13,0.85
155,9,0.7616666666666667
156,24,0.65
55,6,0.35
157,3,0.5499999999999999
109,4,0.85
78,0,0.783333333
77,17,0.85
139,3,0.55
13,6,0.65
158,14,0.383333333
159,19,0.65
160,5,0.85
156,13,0.783333333
161,24,0.45
162,9,0.85
133,2,0.65
163,4,0.85
148,9,0.85
164,25,0.75
165,4,0.76
166,19,0.516666667
76,13,0.816666667
167,13,0.85
168,27,0.583333333
169,12,0.65
153,13,0.683333333
170,9,0.65
96,7,0.45
171,26,0.383333333
102,14,0.65
94,7,0.65
172,15,0.483333333
110,27,0.6
173,13,0.77
174,7,0.3499999999999999
118,18,0.62
175,2,0.716666667
176,21,0.8166666666666668
177,23,0.5166666666666667
178,16,0.666666667
111,0,0.65
179,23,0.3166666666666666
180,11,0.65
181,22,0.716666667
162,0,0.6
182,21,0.85
149,23,0.5
183,24,0.65
73,18,0.6
41,25,0.716666667
184,0,0.75
97,2,0.85
185,6,0.65
77,12,0.783333333
145,26,0.583333
135,24,0.803333333
178,23,0.6
186,1,0.85
157,24,0.24
7,21,0.65
187,1,0.693333333
188,25,0.85
124,24,0.283333333
189,15,0.75
190,21,0.35
191,7,0.333333333
192,10,0.643333333
193,2,0.85
194,23,0.65
195,16,0.55
165,8,0.76
134,24,0.54
196,22,0.65
197,9,0.826666667
183,6,0.333333333
83,3,0.35
34,13,0.816666667
27,15,0.626666667
86,1,0.85
0,2,0.783333333
198,24,0.85
199,10,0.85
200,21,0.65
201,24,0.77
202,27,0.5499999999999999
98,7,0.2166666666666666
203,13,0.3166666666666666
204,16,0.716666667
112,11,0.65
24,24,0.716666667
205,5,0.65
144,22,0.95
206,26,0.446666667
72,3,0.463333333
108,22,0.85
22,3,0.783333333
207,16,0.65
48,10,0.816666667
208,5,0.85
207,12,0.683333333
161,17,0.65
172,9,0.816666667
199,11,0.7833333333333333
24,27,0.55
3,15,0.8166666666666668
209,4,0.35
0,18,0.62
84,25,0.683333333
210,20,0.716666667
211,27,0.316666667
29,9,0.873333333
212,0,0.716666667
213,13,0.683333333
80,13,0.816666667
214,3,0.7366666666666667
60,0,0.65
215,6,0.45
112,9,0.7833333333333333
121,24,0.65
216,15,0.576666667
3,12,0.75
217,6,0.34
